VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16	VAR17	VAR18	VAR19	VAR20	VAR21	VAR22	VAR23	VAR24
1.428999877106010e+3	-9.056062314000000e-1	1.428999877106010e+3	-2.796662486000000e-1	1.428999877106010e+3	-2.528317194000000e-1	1.428999877106010e+3	-2.205963045000000e-1	1.428999877106010e+3	-2.953159730000002e-2	1.428999877106010e+3	-1.418779940000001e-2	1.428999877106010e+3	2.103791559999998e-2	1.428999877106010e+3	4.522911029999998e-2	1.428999877106010e+3	4.659509951000000e-1	1.428999877106010e+3	4.688790224000000e-1	1.428999877106010e+3	2.471934400000000e-1	1.428999877106010e+3	3.329947057000000e-1
1.429999877020010e+3	-9.027667863000000e-1	1.429999877020010e+3	-2.704471741000000e-1	1.429999877020010e+3	-2.523380212000000e-1	1.429999877020010e+3	-2.233339842000000e-1	1.429999877020010e+3	-2.769217680000002e-2	1.429999877020010e+3	-1.148452130000002e-2	1.429999877020010e+3	2.228129830000000e-2	1.429999877020010e+3	4.694047779999999e-2	1.429999877020010e+3	4.662105323000000e-1	1.429999877020010e+3	4.719190406000000e-1	1.429999877020010e+3	2.284629739000000e-1	1.429999877020010e+3	3.567403558000000e-1
1.430999876934010e+3	-8.965991772000000e-1	1.430999876934010e+3	-2.605178370000000e-1	1.430999876934010e+3	-2.511153670000000e-1	1.430999876934010e+3	-2.267225000000000e-1	1.430999876934010e+3	-2.520603990000000e-2	1.430999876934010e+3	-9.289087900000021e-3	1.430999876934010e+3	2.345722739999998e-2	1.430999876934010e+3	4.926264179999999e-2	1.430999876934010e+3	4.670099811000000e-1	1.430999876934010e+3	4.752303534000000e-1	1.430999876934010e+3	2.169700685000000e-1	1.430999876934010e+3	3.832852616999999e-1
1.431999876848009e+3	-8.878776103999998e-1	1.431999876848009e+3	-2.517911274000000e-1	1.431999876848009e+3	-2.477992299000000e-1	1.431999876848009e+3	-2.299811696000000e-1	1.431999876848009e+3	-2.225383380000001e-2	1.431999876848009e+3	-7.779667500000003e-3	1.431999876848009e+3	2.453806580000000e-2	1.431999876848009e+3	5.227254399999999e-2	1.431999876848009e+3	4.683477254000000e-1	1.431999876848009e+3	4.784390517999999e-1	1.431999876848009e+3	2.134800050999999e-1	1.431999876848009e+3	4.105545523000000e-1
1.432999876762012e+3	-8.777598712000002e-1	1.432999876762012e+3	-2.470781649000000e-1	1.432999876762012e+3	-2.420895379000000e-1	1.432999876762012e+3	-2.320470344000000e-1	1.432999876762012e+3	-1.915724880000000e-2	1.432999876762012e+3	-7.114867400000002e-3	1.432999876762012e+3	2.584824359999999e-2	1.432999876762012e+3	5.524855339999998e-2	1.432999876762012e+3	4.700662736000000e-1	1.432999876762012e+3	4.809512885000000e-1	1.432999876762012e+3	2.176705355000000e-1	1.432999876762012e+3	4.361606861000000e-1
1.433999876676011e+3	-8.671471277000000e-1	1.433999876676011e+3	-2.446694541000000e-1	1.433999876676011e+3	-2.378317716000000e-1	1.433999876676011e+3	-2.304560385000000e-1	1.433999876676011e+3	-1.603664820000000e-2	1.433999876676011e+3	-7.062052800000024e-3	1.433999876676011e+3	2.787121189999998e-2	1.433999876676011e+3	5.738589339999998e-2	1.433999876676011e+3	4.721121146000000e-1	1.433999876676011e+3	4.824542193000000e-1	1.433999876676011e+3	2.288316966000000e-1	1.433999876676011e+3	4.582815726000000e-1
1.434999876590011e+3	-8.572784416000002e-1	1.434999876590011e+3	-2.430960358000000e-1	1.434999876590011e+3	-2.361519350000000e-1	1.434999876590011e+3	-2.262970988000000e-1	1.434999876590011e+3	-1.307746540000002e-2	1.434999876590011e+3	-7.269972500000000e-3	1.434999876590011e+3	3.059045139999998e-2	1.434999876590011e+3	5.792814789999999e-2	1.434999876590011e+3	4.740475456000000e-1	1.434999876590011e+3	4.830279748000000e-1	1.434999876590011e+3	2.450941067999999e-1	1.434999876590011e+3	4.748211439000000e-1
1.435999876504011e+3	-8.487975472000000e-1	1.435999876504011e+3	-2.424696072000000e-1	1.435999876504011e+3	-2.346483920000000e-1	1.435999876504011e+3	-2.230332321000000e-1	1.435999876504011e+3	-1.049049920000000e-2	1.435999876504011e+3	-7.533876900000014e-3	1.435999876504011e+3	3.351136869999999e-2	1.435999876504011e+3	5.634326059999998e-2	1.435999876504011e+3	4.746282342000000e-1	1.435999876504011e+3	4.835668879000000e-1	1.435999876504011e+3	2.646549949000000e-1	1.435999876504011e+3	4.845538342999999e-1
1.436999876418010e+3	-8.422598549000000e-1	1.436999876418010e+3	-2.422045002000000e-1	1.436999876418010e+3	-2.333394278000000e-1	1.436999876418010e+3	-2.220649371000000e-1	1.436999876418010e+3	-8.699164199999998e-3	1.436999876418010e+3	-7.469021800000003e-3	1.436999876418010e+3	3.607520649999998e-2	1.436999876418010e+3	5.260293869999999e-2	1.436999876418010e+3	4.728351823000000e-1	1.436999876418010e+3	4.850453106000000e-1	1.436999876418010e+3	2.855597304000000e-1	1.436999876418010e+3	4.868328895000000e-1
1.437999876332010e+3	-8.375177777000000e-1	1.437999876332010e+3	-2.417173868000000e-1	1.437999876332010e+3	-2.327800990000000e-1	1.437999876332010e+3	-2.227107392000000e-1	1.437999876332010e+3	-8.310278900000024e-3	1.437999876332010e+3	-6.327347400000016e-3	1.437999876332010e+3	3.798828989999998e-2	1.437999876332010e+3	4.738972039999998e-2	1.437999876332010e+3	4.694899631000000e-1	1.437999876332010e+3	4.873188149000000e-1	1.437999876332010e+3	3.067189339000000e-1	1.437999876332010e+3	4.821493138000000e-1
1.438999876246010e+3	-8.343693358000000e-1	1.438999876246010e+3	-2.407816621000000e-1	1.438999876246010e+3	-2.329099995000000e-1	1.438999876246010e+3	-2.239440052000000e-1	1.438999876246010e+3	-8.714235800000026e-3	1.438999876246010e+3	-4.537715800000009e-3	1.438999876246010e+3	3.863765109999999e-2	1.438999876246010e+3	4.249109859999998e-2	1.438999876246010e+3	4.664262967000000e-1	1.438999876246010e+3	4.896945636000000e-1	1.438999876246010e+3	3.275628006999999e-1	1.438999876246010e+3	4.713024827000000e-1
1.439999876160010e+3	-8.336066123000000e-1	1.439999876160010e+3	-2.400197821000000e-1	1.439999876160010e+3	-2.337277145000000e-1	1.439999876160010e+3	-2.257516200000000e-1	1.439999876160010e+3	-9.528481400000011e-3	1.439999876160010e+3	-3.356741900000015e-3	1.439999876160010e+3	3.624937769999998e-2	1.439999876160010e+3	4.019700449999999e-2	1.439999876160010e+3	4.647139088000000e-1	1.439999876160010e+3	4.913433834000000e-1	1.439999876160010e+3	3.469743602000000e-1	1.439999876160010e+3	4.542293232999999e-1
1.440999876074012e+3	-8.354954761000000e-1	1.440999876074012e+3	-2.403615397000000e-1	1.440999876074012e+3	-2.345402867000000e-1	1.440999876074012e+3	-2.270360136000000e-1	1.440999876074012e+3	-1.143121140000000e-2	1.440999876074012e+3	-2.770096999999999e-3	1.440999876074012e+3	3.235845920000000e-2	1.440999876074012e+3	3.960737459999999e-2	1.440999876074012e+3	4.649370226000000e-1	1.440999876074012e+3	4.918584225000000e-1	1.440999876074012e+3	3.645528092999999e-1	1.440999876074012e+3	4.317388161999999e-1
1.441999875988012e+3	-8.400747286000000e-1	1.441999875988012e+3	-2.420557159000000e-1	1.441999875988012e+3	-2.341119197000000e-1	1.441999875988012e+3	-2.266938206000000e-1	1.441999875988012e+3	-1.471645160000001e-2	1.441999875988012e+3	-1.901983699999998e-3	1.441999875988012e+3	3.002642069999999e-2	1.441999875988012e+3	3.901707819999998e-2	1.441999875988012e+3	4.673082000000000e-1	1.441999875988012e+3	4.916604643000000e-1	1.441999875988012e+3	3.780900019999999e-1	1.441999875988012e+3	4.068896917999999e-1
1.442999875902011e+3	-8.469926262000000e-1	1.442999875902011e+3	-2.443407573000000e-1	1.442999875902011e+3	-2.321117398000000e-1	1.442999875902011e+3	-2.235759628000000e-1	1.442999875902011e+3	-1.907401610000001e-2	1.442999875902011e+3	-3.656854000000098e-4	1.442999875902011e+3	2.940647899999998e-2	1.442999875902011e+3	3.894319219999999e-2	1.442999875902011e+3	4.708750038000000e-1	1.442999875902011e+3	4.914919446000000e-1	1.442999875902011e+3	3.713323441000000e-1	1.442999875902011e+3	3.971226350999999e-1
1.443999875816011e+3	-8.561349686000000e-1	1.443999875816011e+3	-2.459393448000000e-1	1.443999875816011e+3	-2.290995928000000e-1	1.443999875816011e+3	-2.177250237000000e-1	1.443999875816011e+3	-2.331836520000002e-2	1.443999875816011e+3	1.546652499999995e-3	1.443999875816011e+3	3.016686240000000e-2	1.443999875816011e+3	3.976629189999998e-2	1.443999875816011e+3	4.738791429000000e-1	1.443999875816011e+3	4.924039068000000e-1	1.443999875816011e+3	3.444075321000000e-1	1.443999875816011e+3	4.022589579999999e-1
1.444999875730011e+3	-8.670967620000000e-1	1.444999875730011e+3	-2.460477766000000e-1	1.444999875730011e+3	-2.258276447000000e-1	1.444999875730011e+3	-2.095929887000000e-1	1.444999875730011e+3	-2.617401940000000e-2	1.444999875730011e+3	3.164472000000002e-3	1.444999875730011e+3	3.185297909999998e-2	1.444999875730011e+3	4.118163909999998e-2	1.444999875730011e+3	4.748829552000000e-1	1.444999875730011e+3	4.946459618000000e-1	1.444999875730011e+3	3.154022707000000e-1	1.444999875730011e+3	4.041813716999999e-1
1.445999875644010e+3	-8.788419857000000e-1	1.445999875644010e+3	-2.440560591000000e-1	1.445999875644010e+3	-2.223749406000000e-1	1.445999875644010e+3	-1.997874298000000e-1	1.445999875644010e+3	-2.644143920000000e-2	1.445999875644010e+3	4.259233699999976e-3	1.445999875644010e+3	3.440488800000000e-2	1.445999875644010e+3	4.282296809999998e-2	1.445999875644010e+3	4.742287125000000e-1	1.445999875644010e+3	4.974319529000000e-1	1.445999875644010e+3	2.888231073999999e-1	1.445999875644010e+3	3.997060885999999e-1
1.446999875558010e+3	-8.903289321000002e-1	1.446999875558010e+3	-2.399377983000000e-1	1.446999875558010e+3	-2.185878256000000e-1	1.446999875558010e+3	-1.893449393000000e-1	1.446999875558010e+3	-2.354251300000002e-2	1.446999875558010e+3	4.956413799999976e-3	1.446999875558010e+3	3.779163769999999e-2	1.446999875558010e+3	4.454132039999998e-2	1.446999875558010e+3	4.730008177000000e-1	1.446999875558010e+3	4.997372739000000e-1	1.446999875558010e+3	2.662894180000000e-1	1.446999875558010e+3	3.891458059000000e-1
1.447999875472010e+3	-9.002744864000000e-1	1.447999875472010e+3	-2.346619154000000e-1	1.447999875472010e+3	-2.145517935000000e-1	1.447999875472010e+3	-1.788916736000000e-1	1.447999875472010e+3	-1.802330470000002e-2	1.447999875472010e+3	5.262792899999979e-3	1.447999875472010e+3	4.153222639999998e-2	1.447999875472010e+3	4.623090899999998e-2	1.447999875472010e+3	4.716253821000000e-1	1.447999875472010e+3	5.008712478999999e-1	1.447999875472010e+3	2.492838210000000e-1	1.447999875472010e+3	3.739575648999999e-1
1.448999875386010e+3	-9.073862008000000e-1	1.448999875386010e+3	-2.294111473000000e-1	1.448999875386010e+3	-2.103526374000000e-1	1.448999875386010e+3	-1.690053282000000e-1	1.448999875386010e+3	-1.099380520000001e-2	1.448999875386010e+3	5.444098599999974e-3	1.448999875386010e+3	4.520388939999999e-2	1.448999875386010e+3	4.812860789999999e-2	1.448999875386010e+3	4.704137453000000e-1	1.448999875386010e+3	5.008740723000000e-1	1.448999875386010e+3	2.390566431999999e-1	1.448999875386010e+3	3.563528309000000e-1
1.449999875300012e+3	-9.106983653000000e-1	1.449999875300012e+3	-2.251642105000000e-1	1.449999875300012e+3	-2.064845727000000e-1	1.449999875300012e+3	-1.601474392000000e-1	1.449999875300012e+3	-4.050722100000015e-3	1.449999875300012e+3	5.963382399999994e-3	1.449999875300012e+3	4.818772979999998e-2	1.449999875300012e+3	5.064192489999998e-2	1.449999875300012e+3	4.695950971000000e-1	1.449999875300012e+3	5.000869741000000e-1	1.449999875300012e+3	2.363179567000000e-1	1.449999875300012e+3	3.385941700000000e-1
1.450999875214011e+3	-9.097918641000000e-1	1.450999875214011e+3	-2.220963102000000e-1	1.450999875214011e+3	-2.035952788000000e-1	1.450999875214011e+3	-1.526015348000000e-1	1.450999875214011e+3	1.145824699999992e-3	1.450999875214011e+3	7.840534999999982e-3	1.450999875214011e+3	5.018429889999999e-2	1.450999875214011e+3	5.425425369999999e-2	1.450999875214011e+3	4.694676563000000e-1	1.450999875214011e+3	4.992383296000000e-1	1.450999875214011e+3	2.409922810000000e-1	1.450999875214011e+3	3.224015262000000e-1
1.451999875128011e+3	-9.051678783000002e-1	1.451999875128011e+3	-2.202916614000000e-1	1.451999875128011e+3	-2.026307660000000e-1	1.451999875128011e+3	-1.469453377000000e-1	1.451999875128011e+3	3.582273399999974e-3	1.451999875128011e+3	1.078463519999998e-2	1.451999875128011e+3	5.101859289999999e-2	1.451999875128011e+3	5.845805179999999e-2	1.451999875128011e+3	4.696204786000000e-1	1.451999875128011e+3	4.987034109000000e-1	1.451999875128011e+3	2.519718697000000e-1	1.451999875128011e+3	3.085968319999999e-1
1.452999875042011e+3	-8.973546085000000e-1	1.452999875042011e+3	-2.194825176000000e-1	1.452999875042011e+3	-2.037970954000000e-1	1.452999875042011e+3	-1.435601416000000e-1	1.452999875042011e+3	4.011957399999988e-3	1.452999875042011e+3	1.334652200000000e-2	1.452999875042011e+3	5.086107689999998e-2	1.452999875042011e+3	6.275238839999998e-2	1.452999875042011e+3	4.695220083000000e-1	1.452999875042011e+3	4.988396623000000e-1	1.452999875042011e+3	2.678448776000000e-1	1.452999875042011e+3	2.981678921000000e-1
1.453999874956011e+3	-8.869226210000000e-1	1.453999874956011e+3	-2.192177643000000e-1	1.453999874956011e+3	-2.064494174000000e-1	1.453999874956011e+3	-1.424093491000000e-1	1.453999874956011e+3	3.299950599999990e-3	1.453999874956011e+3	1.480501609999998e-2	1.453999874956011e+3	5.002784139999999e-2	1.453999874956011e+3	6.690658539999998e-2	1.453999874956011e+3	4.689024012000000e-1	1.453999874956011e+3	4.997027716000000e-1	1.453999874956011e+3	2.815959409000000e-1	1.453999874956011e+3	2.973750199000000e-1
1.454999874870010e+3	-8.754393207000000e-1	1.454999874870010e+3	-2.199157280000000e-1	1.454999874870010e+3	-2.101502495000000e-1	1.454999874870010e+3	-1.441920666000000e-1	1.454999874870010e+3	1.113382199999985e-3	1.454999874870010e+3	1.471161779999999e-2	1.454999874870010e+3	4.821227589999999e-2	1.454999874870010e+3	6.985337669999998e-2	1.454999874870010e+3	4.671587436000000e-1	1.454999874870010e+3	5.000603845000000e-1	1.454999874870010e+3	2.856221502000000e-1	1.454999874870010e+3	3.107121374000000e-1
1.455999874784010e+3	-8.640578403000002e-1	1.455999874784010e+3	-2.218015987000000e-1	1.455999874784010e+3	-2.136080418000000e-1	1.455999874784010e+3	-1.490500856000000e-1	1.455999874784010e+3	-2.263887600000014e-3	1.455999874784010e+3	1.333301769999998e-2	1.455999874784010e+3	4.568314179999999e-2	1.455999874784010e+3	7.093445719999999e-2	1.455999874784010e+3	4.644769097000000e-1	1.455999874784010e+3	4.989740171000000e-1	1.455999874784010e+3	2.858732712999999e-1	1.455999874784010e+3	3.298661544000000e-1
1.456999874698010e+3	-8.538730013000000e-1	1.456999874698010e+3	-2.246519006000000e-1	1.456999874698010e+3	-2.155832157000000e-1	1.456999874698010e+3	-1.569806034000000e-1	1.456999874698010e+3	-6.133612199999999e-3	1.456999874698010e+3	1.121672729999998e-2	1.456999874698010e+3	4.302045559999999e-2	1.456999874698010e+3	6.988964759999999e-2	1.456999874698010e+3	4.613930752000000e-1	1.456999874698010e+3	4.960653606000000e-1	1.456999874698010e+3	2.894276047000000e-1	1.456999874698010e+3	3.458049288000000e-1
1.457999874612012e+3	-8.459037093000000e-1	1.457999874612012e+3	-2.280168252000000e-1	1.457999874612012e+3	-2.163751084000000e-1	1.457999874612012e+3	-1.680908545000000e-1	1.457999874612012e+3	-1.027326270000001e-2	1.457999874612012e+3	8.347095399999976e-3	1.457999874612012e+3	4.025396589999999e-2	1.457999874612012e+3	6.627534869999998e-2	1.457999874612012e+3	4.579181351000000e-1	1.457999874612012e+3	4.910109425000000e-1	1.457999874612012e+3	2.966686754999999e-1	1.457999874612012e+3	3.563854829000000e-1
1.458999874526012e+3	-8.409037901000000e-1	1.458999874526012e+3	-2.311799605000000e-1	1.458999874526012e+3	-2.166291954000000e-1	1.458999874526012e+3	-1.822347758000000e-1	1.458999874526012e+3	-1.434073590000001e-2	1.458999874526012e+3	4.789692699999986e-3	1.458999874526012e+3	3.744307759999998e-2	1.458999874526012e+3	6.021753199999999e-2	1.458999874526012e+3	4.541850537000000e-1	1.458999874526012e+3	4.842869788000000e-1	1.458999874526012e+3	3.075189895000000e-1	1.458999874526012e+3	3.602738464000000e-1
1.459999874440011e+3	-8.394026688000000e-1	1.459999874440011e+3	-2.333143401000000e-1	1.459999874440011e+3	-2.161807201000000e-1	1.459999874440011e+3	-1.986839010000000e-1	1.459999874440011e+3	-1.735478760000000e-2	1.459999874440011e+3	1.258471399999989e-3	1.459999874440011e+3	3.516465099999999e-2	1.459999874440011e+3	5.299026209999999e-2	1.459999874440011e+3	4.509716561000000e-1	1.459999874440011e+3	4.776690850000000e-1	1.459999874440011e+3	3.213981575000000e-1	1.459999874440011e+3	3.568471822000000e-1
1.460999874354011e+3	-8.416556841000000e-1	1.460999874354011e+3	-2.350882961000000e-1	1.460999874354011e+3	-2.203997395000000e-1	1.460999874354011e+3	-2.111334828000000e-1	1.460999874354011e+3	-1.894090750000002e-2	1.460999874354011e+3	-2.082802300000020e-3	1.460999874354011e+3	3.327833679999999e-2	1.460999874354011e+3	4.580994309999998e-2	1.460999874354011e+3	4.485337272000000e-1	1.460999874354011e+3	4.727926585000000e-1	1.460999874354011e+3	3.336963156000000e-1	1.460999874354011e+3	3.495532695999999e-1
1.461999874268011e+3	-8.475617778000000e-1	1.461999874268011e+3	-2.418933810000000e-1	1.461999874268011e+3	-2.282274306000000e-1	1.461999874268011e+3	-2.145062439000000e-1	1.461999874268011e+3	-1.894125030000002e-2	1.461999874268011e+3	-5.184750500000002e-3	1.461999874268011e+3	3.146408559999998e-2	1.461999874268011e+3	4.013337929999999e-2	1.461999874268011e+3	4.472400196000000e-1	1.461999874268011e+3	4.709308333000000e-1	1.461999874268011e+3	3.286708735000000e-1	1.461999874268011e+3	3.534370073000000e-1
1.462999874182010e+3	-8.562265302000000e-1	1.462999874182010e+3	-2.547710850000000e-1	1.462999874182010e+3	-2.317464999000000e-1	1.462999874182010e+3	-2.143104952000000e-1	1.462999874182010e+3	-1.778466480000002e-2	1.462999874182010e+3	-8.199928700000026e-3	1.462999874182010e+3	2.969103840000000e-2	1.462999874182010e+3	3.663404539999998e-2	1.462999874182010e+3	4.474944195000000e-1	1.462999874182010e+3	4.721260570000000e-1	1.462999874182010e+3	3.078314692000000e-1	1.462999874182010e+3	3.678018193999999e-1
1.463999874096010e+3	-8.664288925000002e-1	1.463999874096010e+3	-2.663158526000000e-1	1.463999874096010e+3	-2.323431064000000e-1	1.463999874096010e+3	-2.148593481000000e-1	1.463999874096010e+3	-1.694505670000002e-2	1.463999874096010e+3	-1.016895590000000e-2	1.463999874096010e+3	2.896287159999998e-2	1.463999874096010e+3	3.491566049999999e-2	1.463999874096010e+3	4.497191716000000e-1	1.463999874096010e+3	4.756329716000000e-1	1.463999874096010e+3	2.858516393000000e-1	1.463999874096010e+3	3.794913442000000e-1
1.464999874010010e+3	-8.767973991000000e-1	1.464999874010010e+3	-2.711243222000000e-1	1.464999874010010e+3	-2.336859471000000e-1	1.464999874010010e+3	-2.157537680000000e-1	1.464999874010010e+3	-1.855718390000002e-2	1.464999874010010e+3	-9.474496800000010e-3	1.464999874010010e+3	2.995825969999999e-2	1.464999874010010e+3	3.421147659999998e-2	1.464999874010010e+3	4.536587960000000e-1	1.464999874010010e+3	4.802744670000000e-1	1.464999874010010e+3	2.660364194000000e-1	1.464999874010010e+3	3.871995563000000e-1
1.465999873924012e+3	-8.866379500000002e-1	1.465999873924012e+3	-2.685199986000000e-1	1.465999873924012e+3	-2.361745737000000e-1	1.465999873924012e+3	-2.164381539000000e-1	1.465999873924012e+3	-2.216415780000000e-2	1.465999873924012e+3	-6.775708300000016e-3	1.465999873924012e+3	3.212077989999999e-2	1.465999873924012e+3	3.427740089999999e-2	1.465999873924012e+3	4.584632330000000e-1	1.465999873924012e+3	4.848155466000000e-1	1.465999873924012e+3	2.505453854000000e-1	1.465999873924012e+3	3.896240489000000e-1
1.466999873838012e+3	-8.960427872000000e-1	1.466999873838012e+3	-2.602300368000000e-1	1.466999873838012e+3	-2.383078105000000e-1	1.466999873838012e+3	-2.159926990000000e-1	1.466999873838012e+3	-2.492607080000000e-2	1.466999873838012e+3	-3.168331699999999e-3	1.466999873838012e+3	3.482719259999999e-2	1.466999873838012e+3	3.611129239999999e-2	1.466999873838012e+3	4.639496561000000e-1	1.466999873838012e+3	4.889002492000000e-1	1.466999873838012e+3	2.402480058000000e-1	1.466999873838012e+3	3.855107132000000e-1
1.467999873752012e+3	-9.043808018999998e-1	1.467999873752012e+3	-2.495022766000000e-1	1.467999873752012e+3	-2.370325866000000e-1	1.467999873752012e+3	-2.145102438000000e-1	1.467999873752012e+3	-2.553384420000002e-2	1.467999873752012e+3	8.608488999999886e-4	1.467999873752012e+3	3.769918359999999e-2	1.467999873752012e+3	3.948867649999998e-2	1.467999873752012e+3	4.696590270000000e-1	1.467999873752012e+3	4.918473399000000e-1	1.467999873752012e+3	2.361426427000000e-1	1.467999873752012e+3	3.752370878999999e-1
1.468999873666011e+3	-9.103585668000000e-1	1.468999873666011e+3	-2.415126315000000e-1	1.468999873666011e+3	-2.272680877000000e-1	1.468999873666011e+3	-2.119870333000000e-1	1.468999873666011e+3	-2.302901950000002e-2	1.468999873666011e+3	5.322344699999982e-3	1.468999873666011e+3	4.128626969999999e-2	1.468999873666011e+3	4.408429039999999e-2	1.468999873666011e+3	4.756400707000000e-1	1.468999873666011e+3	4.935005024000001e-1	1.468999873666011e+3	2.392560925000000e-1	1.468999873666011e+3	3.606094545000000e-1
1.469999873580011e+3	-9.134395279000000e-1	1.469999873580011e+3	-2.365721934000000e-1	1.469999873580011e+3	-2.142474496000000e-1	1.469999873580011e+3	-2.055295833000000e-1	1.469999873580011e+3	-1.747141240000002e-2	1.469999873580011e+3	9.694994499999998e-3	1.469999873580011e+3	4.538960579999998e-2	1.469999873580011e+3	4.979781899999999e-2	1.469999873580011e+3	4.815817687000000e-1	1.469999873580011e+3	4.936616863000000e-1	1.469999873580011e+3	2.492699711000000e-1	1.469999873580011e+3	3.433686543000000e-1
1.470999873494011e+3	-9.135280420000000e-1	1.470999873494011e+3	-2.313527712000000e-1	1.470999873494011e+3	-2.072535001000000e-1	1.470999873494011e+3	-1.922261790000000e-1	1.470999873494011e+3	-9.448258200000003e-3	1.470999873494011e+3	1.357070519999998e-2	1.470999873494011e+3	5.014905919999998e-2	1.470999873494011e+3	5.643037619999999e-2	1.470999873494011e+3	4.868994190000000e-1	1.470999873494011e+3	4.929862008000000e-1	1.470999873494011e+3	2.648575189000000e-1	1.470999873494011e+3	3.253411858000000e-1
1.471999873408010e+3	-9.099880754000000e-1	1.471999873408010e+3	-2.262044760000000e-1	1.471999873408010e+3	-2.036299444000000e-1	1.471999873408010e+3	-1.756875600000000e-1	1.471999873408010e+3	2.861110999999861e-4	1.471999873408010e+3	1.720721559999999e-2	1.471999873408010e+3	5.601949969999999e-2	1.471999873408010e+3	6.372273779999998e-2	1.471999873408010e+3	4.895987871000000e-1	1.471999873408010e+3	4.946046298000000e-1	1.471999873408010e+3	2.824137919000000e-1	1.471999873408010e+3	3.114932549000000e-1
1.472999873322010e+3	-9.029674329000000e-1	1.472999873322010e+3	-2.227111201000000e-1	1.472999873322010e+3	-1.995526891000000e-1	1.472999873322010e+3	-1.608549537000000e-1	1.472999873322010e+3	1.013905079999999e-2	1.472999873322010e+3	2.066933979999999e-2	1.472999873322010e+3	6.240664729999999e-2	1.472999873322010e+3	7.069334659999998e-2	1.472999873322010e+3	4.896230720000000e-1	1.472999873322010e+3	4.986907501000000e-1	1.472999873322010e+3	2.877113612000000e-1	1.472999873322010e+3	3.156384534999999e-1
1.473999873236010e+3	-8.931620100000000e-1	1.473999873236010e+3	-2.214142371000000e-1	1.473999873236010e+3	-1.956381769000000e-1	1.473999873236010e+3	-1.488173585000000e-1	1.473999873236010e+3	1.853313990000000e-2	1.473999873236010e+3	2.401356850000000e-2	1.473999873236010e+3	6.839811779999999e-2	1.473999873236010e+3	7.633832510000000e-2	1.473999873236010e+3	4.896927595000000e-1	1.473999873236010e+3	5.023536024999999e-1	1.473999873236010e+3	2.806913716000000e-1	1.473999873236010e+3	3.362576473000000e-1
1.474999873150012e+3	-8.811624545000002e-1	1.474999873150012e+3	-2.214527393000000e-1	1.474999873150012e+3	-1.927796031000000e-1	1.474999873150012e+3	-1.400064068000000e-1	1.474999873150012e+3	2.456917229999998e-2	1.474999873150012e+3	2.724882120000000e-2	1.474999873150012e+3	7.316476289999998e-2	1.474999873150012e+3	8.044135359999998e-2	1.474999873150012e+3	4.906316487000000e-1	1.474999873150012e+3	5.047781386000001e-1	1.474999873150012e+3	2.754397056000000e-1	1.474999873150012e+3	3.580546803999999e-1
1.475999873064012e+3	-8.679754001000000e-1	1.475999873064012e+3	-2.216949627000000e-1	1.475999873064012e+3	-1.914304225000000e-1	1.475999873064012e+3	-1.349686657000000e-1	1.475999873064012e+3	2.799869889999999e-2	1.475999873064012e+3	3.011013499999998e-2	1.475999873064012e+3	7.547253550000000e-2	1.475999873064012e+3	8.387322299999998e-2	1.475999873064012e+3	4.918066609000000e-1	1.475999873064012e+3	5.063487515000000e-1	1.475999873064012e+3	2.751156617000000e-1	1.475999873064012e+3	3.762342527999999e-1
1.476999872978011e+3	-8.547562379000000e-1	1.476999872978011e+3	-2.216826093000000e-1	1.476999872978011e+3	-1.917648334000000e-1	1.476999872978011e+3	-1.338657900000000e-1	1.476999872978011e+3	2.879540769999998e-2	1.476999872978011e+3	3.182788869999999e-2	1.476999872978011e+3	7.431197459999998e-2	1.476999872978011e+3	8.698217509999998e-2	1.476999872978011e+3	4.918493779000000e-1	1.476999872978011e+3	5.073648818000001e-1	1.476999872978011e+3	2.798913159999999e-1	1.476999872978011e+3	3.894277832000000e-1
1.477999872892011e+3	-8.426617466000000e-1	1.477999872892011e+3	-2.212255086000000e-1	1.477999872892011e+3	-1.935165044000000e-1	1.477999872892011e+3	-1.367090990000000e-1	1.477999872892011e+3	2.732091140000000e-2	1.477999872892011e+3	3.176051679999998e-2	1.477999872892011e+3	7.026917539999999e-2	1.477999872892011e+3	8.886646479999998e-2	1.477999872892011e+3	4.902515006000000e-1	1.477999872892011e+3	5.076864468000000e-1	1.477999872892011e+3	2.892644536000000e-1	1.477999872892011e+3	3.974743515999999e-1
1.478999872806011e+3	-8.325449597000000e-1	1.478999872806011e+3	-2.199410061000000e-1	1.478999872806011e+3	-1.959180862000000e-1	1.478999872806011e+3	-1.430195877000000e-1	1.478999872806011e+3	2.410958449999998e-2	1.478999872806011e+3	3.023258000000000e-2	1.478999872806011e+3	6.492878839999999e-2	1.478999872806011e+3	8.875053119999998e-2	1.478999872806011e+3	4.880044579000000e-1	1.478999872806011e+3	5.069254185000001e-1	1.478999872806011e+3	3.019798498000000e-1	1.478999872806011e+3	4.014631470999999e-1
