VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	VAR16
1.581999863948011e+3	-8.445779905000002e-1	1.581999863948011e+3	-1.176511130000000e-1	1.581999863948011e+3	-4.441928899999992e-2	1.581999863948011e+3	-6.289698400000043e-3	1.581999863948011e+3	4.669282450000001e-2	1.581999863948011e+3	8.289257320000010e-2	1.581999863948011e+3	3.494677689000000e-1	1.581999863948011e+3	4.072532650000000e-1
1.582999863862011e+3	-8.446171456999998e-1	1.582999863862011e+3	-1.087682725000001e-1	1.582999863862011e+3	-5.115253960000010e-2	1.582999863862011e+3	7.553715700000074e-3	1.582999863862011e+3	3.426332380000008e-2	1.582999863862011e+3	8.511054190000000e-2	1.582999863862011e+3	3.419301363000000e-1	1.582999863862011e+3	4.124282803999999e-1
1.583999863776013e+3	-8.456650300000000e-1	1.583999863776013e+3	-1.037982299000000e-1	1.583999863776013e+3	-5.199983179999990e-2	1.583999863776013e+3	1.496797810000006e-2	1.583999863776013e+3	2.798048030000011e-2	1.583999863776013e+3	8.224198210000000e-2	1.583999863776013e+3	3.304597064000000e-1	1.583999863776013e+3	4.174099689000000e-1
1.584999863690012e+3	-8.470138297000000e-1	1.584999863690012e+3	-1.021182844999999e-1	1.584999863690012e+3	-4.691716699999993e-2	1.584999863690012e+3	9.860225700000003e-3	1.584999863690012e+3	3.412705610000000e-2	1.584999863690012e+3	7.418858400000006e-2	1.584999863690012e+3	3.176521227000000e-1	1.584999863690012e+3	4.222030375999999e-1
1.585999863604012e+3	-8.474697332999998e-1	1.585999863604012e+3	-1.026621580000000e-1	1.585999863604012e+3	-3.723511440000005e-2	1.585999863604012e+3	5.077579999990256e-5	1.585999863604012e+3	4.439562029999999e-2	1.585999863604012e+3	6.135993969999998e-2	1.585999863604012e+3	3.063198923000000e-1	1.585999863604012e+3	4.272082354000000e-1
1.586999863518012e+3	-8.461837887000002e-1	1.586999863518012e+3	-1.052847666000001e-1	1.586999863518012e+3	-2.630385059999996e-2	1.586999863518012e+3	-5.396666200000011e-3	1.586999863518012e+3	4.172830559999996e-2	1.586999863518012e+3	5.430601930000001e-2	1.586999863518012e+3	2.982710655000000e-1	1.586999863518012e+3	4.326569562999999e-1
1.587999863432012e+3	-8.416939481999998e-1	1.587999863432012e+3	-1.092175367999999e-1	1.587999863432012e+3	-2.033533709999991e-2	1.587999863432012e+3	-1.089023900000097e-3	1.587999863432012e+3	2.542581509999997e-2	1.587999863432012e+3	5.596335319999990e-2	1.587999863432012e+3	2.953315420000000e-1	1.587999863432012e+3	4.396930269999999e-1
1.588999863346011e+3	-8.338197824000002e-1	1.588999863346011e+3	-1.135736129000000e-1	1.588999863346011e+3	-2.011749379999994e-2	1.588999863346011e+3	-1.366157699999926e-3	1.588999863346011e+3	1.947019909999992e-2	1.588999863346011e+3	5.613907539999996e-2	1.588999863346011e+3	2.977588917000000e-1	1.588999863346011e+3	4.482694829000000e-1
1.589999863260011e+3	-8.234823768000002e-1	1.589999863260011e+3	-1.186740184999999e-1	1.589999863260011e+3	-2.493262989999989e-2	1.589999863260011e+3	-1.166125170000010e-2	1.589999863260011e+3	3.115564239999990e-2	1.589999863260011e+3	5.288897690000005e-2	1.589999863260011e+3	3.047587458000000e-1	1.589999863260011e+3	4.570758361000000e-1
1.590999863174011e+3	-8.126865100000000e-1	1.590999863174011e+3	-1.253905349000000e-1	1.590999863174011e+3	-3.778698760000010e-2	1.590999863174011e+3	-1.447756830000002e-2	1.590999863174011e+3	4.162379199999999e-2	1.590999863174011e+3	5.326357700000006e-2	1.590999863174011e+3	3.145666447000000e-1	1.590999863174011e+3	4.636656084000000e-1
1.591999863088011e+3	-8.040657018000002e-1	1.591999863088011e+3	-1.344092894000000e-1	1.591999863088011e+3	-5.372002079999994e-2	1.591999863088011e+3	-9.993741199999962e-3	1.591999863088011e+3	3.966034559999998e-2	1.591999863088011e+3	6.297645860000012e-2	1.591999863088011e+3	3.248780647000000e-1	1.591999863088011e+3	4.648806981000001e-1
1.592999863002013e+3	-7.990944620000000e-1	1.592999863002013e+3	-1.453621852000000e-1	1.592999863002013e+3	-6.586759879999993e-2	1.592999863002013e+3	-3.996194700000011e-3	1.592999863002013e+3	3.131177339999991e-2	1.592999863002013e+3	7.610014089999995e-2	1.592999863002013e+3	3.344372098000000e-1	1.592999863002013e+3	4.589259529000000e-1
1.593999862916012e+3	-7.983738323000000e-1	1.593999862916012e+3	-1.567853785000000e-1	1.593999862916012e+3	-7.218061809999998e-2	1.593999862916012e+3	2.922709699999970e-3	1.593999862916012e+3	2.331573400000009e-2	1.593999862916012e+3	8.677933120000003e-2	1.593999862916012e+3	3.423430753000000e-1	1.593999862916012e+3	4.454121336000000e-1
1.594999862830012e+3	-8.011452524999998e-1	1.594999862830012e+3	-1.655517875000001e-1	1.594999862830012e+3	-7.195986330000004e-2	1.594999862830012e+3	9.157745200000011e-3	1.594999862830012e+3	1.704984240000007e-2	1.594999862830012e+3	9.378974280000008e-2	1.594999862830012e+3	3.484746855000000e-1	1.594999862830012e+3	4.259990230000000e-1
1.595999862744012e+3	-8.062614126999998e-1	1.595999862744012e+3	-1.685118000999999e-1	1.595999862744012e+3	-6.521319829999994e-2	1.595999862744012e+3	9.856797300000109e-3	1.595999862744012e+3	1.714975749999992e-2	1.595999862744012e+3	9.577248110000003e-2	1.595999862744012e+3	3.525630697000000e-1	1.595999862744012e+3	4.034808432999999e-1
1.596999862658012e+3	-8.118120350000002e-1	1.596999862658012e+3	-1.631559197999999e-1	1.596999862658012e+3	-5.196843139999996e-2	1.596999862658012e+3	7.047990600000054e-3	1.596999862658012e+3	2.263970149999994e-2	1.596999862658012e+3	9.222478689999990e-2	1.596999862658012e+3	3.548364107000000e-1	1.596999862658012e+3	3.818545802000000e-1
1.597999862572011e+3	-8.173451884999998e-1	1.597999862572011e+3	-1.497017992000000e-1	1.597999862572011e+3	-3.346440700000008e-2	1.597999862572011e+3	6.251798799999930e-3	1.597999862572011e+3	2.769776839999993e-2	1.597999862572011e+3	8.274612900000000e-2	1.597999862572011e+3	3.541962683000000e-1	1.597999862572011e+3	3.635749567000000e-1
1.598999862486011e+3	-8.227169594999998e-1	1.598999862486011e+3	-1.303111097000000e-1	1.598999862486011e+3	-1.172544009999998e-2	1.598999862486011e+3	9.215158299999970e-3	1.598999862486011e+3	3.210918970000010e-2	1.598999862486011e+3	6.866313090000009e-2	1.598999862486011e+3	3.485617575000000e-1	1.598999862486011e+3	3.511050490000000e-1
1.599999862400011e+3	-8.283968021000002e-1	1.599999862400011e+3	-1.092122579999999e-1	1.599999862400011e+3	5.722237799999918e-3	1.599999862400011e+3	2.226461170000005e-2	1.599999862400011e+3	3.655222899999999e-2	1.599999862400011e+3	5.392897030000010e-2	1.599999862400011e+3	3.392433937000000e-1	1.599999862400011e+3	3.418251329000000e-1
1.600999862314013e+3	-8.355010066000002e-1	1.600999862314013e+3	-9.064782739999998e-2	1.600999862314013e+3	1.523629590000009e-2	1.600999862314013e+3	2.824953280000009e-2	1.600999862314013e+3	4.246741090000006e-2	1.600999862314013e+3	5.652232820000002e-2	1.600999862314013e+3	3.249119683000000e-1	1.600999862314013e+3	3.342667391000000e-1
1.601999862228013e+3	-8.435278206000002e-1	1.601999862228013e+3	-7.587725979999994e-2	1.601999862228013e+3	1.341937540000004e-2	1.601999862228013e+3	2.574501560000009e-2	1.601999862228013e+3	4.884929869999998e-2	1.601999862228013e+3	8.108084979999997e-2	1.601999862228013e+3	3.044367971000000e-1	1.601999862228013e+3	3.303319282000000e-1
1.602999862142012e+3	-8.516286728999998e-1	1.602999862142012e+3	-6.460334049999994e-2	1.602999862142012e+3	1.312666800000084e-3	1.602999862142012e+3	3.105096559999998e-2	1.602999862142012e+3	5.400064150000006e-2	1.602999862142012e+3	1.093651006000000e-1	1.602999862142012e+3	2.815298137000000e-1	1.602999862142012e+3	3.284602612000000e-1
1.603999862056012e+3	-8.589366531000000e-1	1.603999862056012e+3	-5.607265180000010e-2	1.603999862056012e+3	-1.018483709999995e-2	1.603999862056012e+3	3.820923629999995e-2	1.603999862056012e+3	5.892586910000008e-2	1.603999862056012e+3	1.330031622000001e-1	1.603999862056012e+3	2.591168823000000e-1	1.603999862056012e+3	3.283492444000000e-1
1.604999861970012e+3	-8.648155913000000e-1	1.604999861970012e+3	-4.999303989999993e-2	1.604999861970012e+3	-1.762794210000007e-2	1.604999861970012e+3	4.454399640000006e-2	1.604999861970012e+3	6.310932500000010e-2	1.604999861970012e+3	1.491047886000001e-1	1.604999861970012e+3	2.398099179000000e-1	1.604999861970012e+3	3.296089313000000e-1
1.605999861884011e+3	-8.686174541000000e-1	1.605999861884011e+3	-4.560700549999997e-2	1.605999861884011e+3	-2.004819000000002e-2	1.605999861884011e+3	4.984989200000012e-2	1.605999861884011e+3	6.651528229999992e-2	1.605999861884011e+3	1.562193328000001e-1	1.605999861884011e+3	2.257722789000000e-1	1.605999861884011e+3	3.320765790000000e-1
1.606999861798011e+3	-8.696952422000000e-1	1.606999861798011e+3	-4.221244920000000e-2	1.606999861798011e+3	-1.678304439999989e-2	1.606999861798011e+3	5.418787350000010e-2	1.606999861798011e+3	6.957711479999995e-2	1.606999861798011e+3	1.544669272000001e-1	1.606999861798011e+3	2.186194230000000e-1	1.606999861798011e+3	3.357613028000000e-1
1.607999861712011e+3	-8.677732366000000e-1	1.607999861712011e+3	-3.976088259999999e-2	1.607999861712011e+3	-8.161419799999958e-3	1.607999861712011e+3	5.710097610000009e-2	1.607999861712011e+3	7.232907980000003e-2	1.607999861712011e+3	1.445469503000001e-1	1.607999861712011e+3	2.191465895000000e-1	1.607999861712011e+3	3.405305628000000e-1
1.608999861626013e+3	-8.628226764999998e-1	1.608999861626013e+3	-3.836895509999994e-2	1.608999861626013e+3	5.124434100000075e-3	1.608999861626013e+3	5.841023959999991e-2	1.608999861626013e+3	7.500654380000005e-2	1.608999861626013e+3	1.282214672999999e-1	1.608999861626013e+3	2.276552381000000e-1	1.608999861626013e+3	3.460830898000000e-1
1.609999861540013e+3	-8.551923666000002e-1	1.609999861540013e+3	-3.814822760000003e-2	1.609999861540013e+3	2.154534250000006e-2	1.609999861540013e+3	5.842253859999990e-2	1.609999861540013e+3	7.791502070000011e-2	1.609999861540013e+3	1.078544830000001e-1	1.609999861540013e+3	2.439122608000000e-1	1.609999861540013e+3	3.519071998000000e-1
1.610999861454012e+3	-8.461009342000002e-1	1.610999861454012e+3	-3.922538979999990e-2	1.610999861454012e+3	3.733062540000010e-2	1.610999861454012e+3	5.854506519999991e-2	1.610999861454012e+3	7.679086669999990e-2	1.610999861454012e+3	8.970963050000003e-2	1.610999861454012e+3	2.668396789000000e-1	1.610999861454012e+3	3.566306926000000e-1
1.611999861368012e+3	-8.367284769000000e-1	1.611999861368012e+3	-4.163050889999998e-2	1.611999861368012e+3	4.311691360000003e-2	1.611999861368012e+3	5.746071950000009e-2	1.611999861368012e+3	7.121575539999991e-2	1.611999861368012e+3	8.400799269999992e-2	1.611999861368012e+3	2.951222971000000e-1	1.611999861368012e+3	3.589436786000000e-1
1.612999861282012e+3	-8.282133250999998e-1	1.612999861282012e+3	-4.548638359999990e-2	1.612999861282012e+3	3.234403920000006e-2	1.612999861282012e+3	5.300516359999996e-2	1.612999861282012e+3	7.174493549999994e-2	1.612999861282012e+3	8.854906959999997e-2	1.612999861282012e+3	3.268075530000000e-1	1.612999861282012e+3	3.581697718000000e-1
1.613999861196012e+3	-8.215164815000000e-1	1.613999861196012e+3	-5.103028509999996e-2	1.613999861196012e+3	1.276190010000011e-2	1.613999861196012e+3	4.894077870000002e-2	1.613999861196012e+3	7.484195049999998e-2	1.613999861196012e+3	9.610580359999998e-2	1.613999861196012e+3	3.459380877000000e-1	1.613999861196012e+3	3.677030946000000e-1
1.614999861110012e+3	-8.168603335000000e-1	1.614999861110012e+3	-5.853717029999994e-2	1.614999861110012e+3	-6.301915699999938e-3	1.614999861110012e+3	4.718211480000001e-2	1.614999861110012e+3	7.159065480000004e-2	1.614999861110012e+3	1.040175737000000e-1	1.614999861110012e+3	3.438107011000000e-1	1.614999861110012e+3	3.946715514000001e-1
1.615999861024011e+3	-8.142286368000000e-1	1.615999861024011e+3	-6.841782879999991e-2	1.615999861024011e+3	-2.163015219999998e-2	1.615999861024011e+3	4.661024220000010e-2	1.615999861024011e+3	6.478839970000006e-2	1.615999861024011e+3	1.093882835000000e-1	1.615999861024011e+3	3.332479423000000e-1	1.615999861024011e+3	4.253730025999999e-1
1.616999860938011e+3	-8.133906503999998e-1	1.616999860938011e+3	-8.079111369999992e-2	1.616999860938011e+3	-3.171270879999999e-2	1.616999860938011e+3	4.546146320000010e-2	1.616999860938011e+3	5.742882940000005e-2	1.616999860938011e+3	1.113855247000000e-1	1.616999860938011e+3	3.222177158000000e-1	1.616999860938011e+3	4.517322003000000e-1
1.617999860852013e+3	-8.140884236000002e-1	1.617999860852013e+3	-9.518389759999990e-2	1.617999860852013e+3	-3.591907550000006e-2	1.617999860852013e+3	3.920387069999998e-2	1.617999860852013e+3	5.442762080000008e-2	1.617999860852013e+3	1.095792160000000e-1	1.617999860852013e+3	3.127365545000000e-1	1.617999860852013e+3	4.720980145999999e-1
1.618999860766012e+3	-8.162552375999998e-1	1.618999860766012e+3	-1.108033084000000e-1	1.618999860766012e+3	-3.389924999999994e-2	1.618999860766012e+3	2.808093969999992e-2	1.618999860766012e+3	5.657748290000009e-2	1.618999860766012e+3	1.039420387000001e-1	1.618999860766012e+3	3.063346674000000e-1	1.618999860766012e+3	4.854255270000000e-1
1.619999860680012e+3	-8.200037960000002e-1	1.619999860680012e+3	-1.263177429000000e-1	1.619999860680012e+3	-2.657635880000009e-2	1.619999860680012e+3	1.585009909999990e-2	1.619999860680012e+3	5.976208689999995e-2	1.619999860680012e+3	9.390304530000005e-2	1.619999860680012e+3	3.037874576000000e-1	1.619999860680012e+3	4.909690202999999e-1
1.620999860594012e+3	-8.254920801999998e-1	1.620999860594012e+3	-1.407553417000000e-1	1.620999860594012e+3	-1.561848359999995e-2	1.620999860594012e+3	5.012274400000072e-3	1.620999860594012e+3	6.165984829999993e-2	1.620999860594012e+3	7.996986550000006e-2	1.620999860594012e+3	3.051149247000000e-1	1.620999860594012e+3	4.882809444000000e-1
1.621999860508012e+3	-8.325976996000002e-1	1.621999860508012e+3	-1.539763270000001e-1	1.621999860508012e+3	-1.006775239999991e-2	1.621999860508012e+3	5.134202500000074e-3	1.621999860508012e+3	5.596844139999990e-2	1.621999860508012e+3	6.880032370000011e-2	1.621999860508012e+3	3.098696545000000e-1	1.621999860508012e+3	4.774647517000000e-1
1.622999860422011e+3	-8.412385616000002e-1	1.622999860422011e+3	-1.666177937000000e-1	1.622999860422011e+3	-1.265735540000001e-2	1.622999860422011e+3	1.749690270000004e-2	1.622999860422011e+3	4.142651950000009e-2	1.622999860422011e+3	6.411073460000006e-2	1.622999860422011e+3	3.169127181000000e-1	1.622999860422011e+3	4.588744988000000e-1
1.623999860336011e+3	-8.508306580999998e-1	1.623999860336011e+3	-1.790721371999999e-1	1.623999860336011e+3	-1.488169120000005e-2	1.623999860336011e+3	1.676310339999998e-2	1.623999860336011e+3	4.037400950000003e-2	1.623999860336011e+3	6.038712780000010e-2	1.623999860336011e+3	3.251808304000000e-1	1.623999860336011e+3	4.337934092000000e-1
1.624999860250011e+3	-8.601356890000000e-1	1.624999860250011e+3	-1.911378402999999e-1	1.624999860250011e+3	-1.437855110000008e-2	1.624999860250011e+3	2.509325999999756e-4	1.624999860250011e+3	4.878519189999997e-2	1.624999860250011e+3	6.161337359999997e-2	1.624999860250011e+3	3.342216794000000e-1	1.624999860250011e+3	4.045082657000000e-1
1.625999860164013e+3	-8.679600877000000e-1	1.625999860164013e+3	-2.024037870000000e-1	1.625999860164013e+3	-1.980846990000007e-2	1.625999860164013e+3	-6.033026399999919e-3	1.625999860164013e+3	4.479617869999997e-2	1.625999860164013e+3	7.242994720000006e-2	1.625999860164013e+3	3.436662432000000e-1	1.625999860164013e+3	3.737135386999999e-1
1.626999860078013e+3	-8.733411917000000e-1	1.626999860078013e+3	-2.125695518999999e-1	1.626999860078013e+3	-3.149268880000000e-2	1.626999860078013e+3	2.895339999997582e-5	1.626999860078013e+3	3.354231320000012e-2	1.626999860078013e+3	8.386865029999990e-2	1.626999860078013e+3	3.385781364000000e-1	1.626999860078013e+3	3.588628921000000e-1
1.627999859992013e+3	-8.755158693999998e-1	1.627999859992013e+3	-2.215590284000000e-1	1.627999859992013e+3	-3.965691319999998e-2	1.627999859992013e+3	8.676046499999979e-3	1.627999859992013e+3	2.147378030000002e-2	1.627999859992013e+3	8.966642110000000e-2	1.627999859992013e+3	3.166193399000000e-1	1.627999859992013e+3	3.649998082999999e-1
1.628999859906012e+3	-8.741204861000000e-1	1.628999859906012e+3	-2.289159322000001e-1	1.628999859906012e+3	-4.248024999999989e-2	1.628999859906012e+3	7.316825400000005e-3	1.628999859906012e+3	2.033155889999994e-2	1.628999859906012e+3	8.924365930000011e-2	1.628999859906012e+3	2.957022510000000e-1	1.628999859906012e+3	3.767094413000000e-1
1.629999859820012e+3	-8.698575499000002e-1	1.629999859820012e+3	-2.347858910000000e-1	1.629999859820012e+3	-4.080049510000006e-2	1.629999859820012e+3	-4.746211100000064e-3	1.629999859820012e+3	3.013434230000000e-2	1.629999859820012e+3	8.242777199999995e-2	1.629999859820012e+3	2.814847267000000e-1	1.629999859820012e+3	3.889774780000000e-1
1.630999859734012e+3	-8.638790774999998e-1	1.630999859734012e+3	-2.396177340000001e-1	1.630999859734012e+3	-3.607768259999999e-2	1.630999859734012e+3	-1.492838360000004e-2	1.630999859734012e+3	4.035145239999993e-2	1.630999859734012e+3	7.081750989999991e-2	1.630999859734012e+3	2.742178609000000e-1	1.630999859734012e+3	4.009635102000000e-1
1.631999859648012e+3	-8.575495144999998e-1	1.631999859648012e+3	-2.440083124000001e-1	1.631999859648012e+3	-3.415818039999996e-2	1.631999859648012e+3	-1.676565719999989e-2	1.631999859648012e+3	4.661560259999998e-2	1.631999859648012e+3	5.977003220000010e-2	1.631999859648012e+3	2.731897854000000e-1	1.631999859648012e+3	4.115230309000000e-1
1.632999859562011e+3	-8.521297722999998e-1	1.632999859562011e+3	-2.482974247000000e-1	1.632999859562011e+3	-3.724036590000002e-2	1.632999859562011e+3	-8.763903700000019e-3	1.632999859562011e+3	3.978806939999990e-2	1.632999859562011e+3	5.931132600000000e-2	1.632999859562011e+3	2.769173650000000e-1	1.632999859562011e+3	4.192646296999999e-1
1.633999859476011e+3	-8.480860941999998e-1	1.633999859476011e+3	-2.530847793000000e-1	1.633999859476011e+3	-4.033593879999997e-2	1.633999859476011e+3	2.813624799999914e-3	1.633999859476011e+3	2.360516679999991e-2	1.633999859476011e+3	6.568910509999992e-2	1.633999859476011e+3	2.838829889000000e-1	1.633999859476011e+3	4.232453166000000e-1
1.634999859390013e+3	-8.453871070999998e-1	1.634999859390013e+3	-2.590088588999999e-1	1.634999859390013e+3	-3.953433219999991e-2	1.634999859390013e+3	5.037579699999961e-3	1.634999859390013e+3	1.813334460000004e-2	1.634999859390013e+3	6.968981859999990e-2	1.634999859390013e+3	2.924719887000000e-1	1.634999859390013e+3	4.230400172000000e-1
1.635999859304013e+3	-8.438005736000000e-1	1.635999859304013e+3	-2.663598853000000e-1	1.635999859304013e+3	-3.386793130000010e-2	1.635999859304013e+3	-4.014234900000080e-3	1.635999859304013e+3	2.611349340000002e-2	1.635999859304013e+3	7.094496149999996e-2	1.635999859304013e+3	3.010858312000000e-1	1.635999859304013e+3	4.188696765000000e-1
1.636999859218012e+3	-8.428121704000000e-1	1.636999859218012e+3	-2.752368485000001e-1	1.636999859218012e+3	-2.614744750000009e-2	1.636999859218012e+3	-1.111471159999988e-2	1.636999859218012e+3	3.525855670000011e-2	1.636999859218012e+3	6.898864410000005e-2	1.636999859218012e+3	3.084596323000000e-1	1.636999859218012e+3	4.119794242999999e-1
1.637999859132012e+3	-8.421675110000002e-1	1.637999859132012e+3	-2.854996168999999e-1	1.637999859132012e+3	-2.380785010000008e-2	1.637999859132012e+3	-5.800027200000058e-3	1.637999859132012e+3	3.995600950000000e-2	1.637999859132012e+3	6.543999759999997e-2	1.637999859132012e+3	3.132895434000000e-1	1.637999859132012e+3	4.040868373000000e-1
1.638999859046012e+3	-8.417140564000000e-1	1.638999859046012e+3	-2.964674510000000e-1	1.638999859046012e+3	-2.602424059999997e-2	1.638999859046012e+3	1.039495660000012e-2	1.638999859046012e+3	3.723577140000001e-2	1.638999859046012e+3	6.347442879999998e-2	1.638999859046012e+3	3.147547202000000e-1	1.638999859046012e+3	3.970287536999999e-1
1.639999858960012e+3	-8.411308099999998e-1	1.639999858960012e+3	-3.071242202000000e-1	1.639999858960012e+3	-2.587708899999996e-2	1.639999858960012e+3	2.023607900000002e-2	1.639999858960012e+3	3.697558930000011e-2	1.639999858960012e+3	6.379381980000010e-2	1.639999858960012e+3	3.131207597000000e-1	1.639999858960012e+3	3.919928902000000e-1
1.640999858874011e+3	-8.410859407000000e-1	1.640999858874011e+3	-3.174596394000000e-1	1.640999858874011e+3	-2.271721890000000e-2	1.640999858874011e+3	1.348220319999993e-2	1.640999858874011e+3	4.957999600000007e-2	1.640999858874011e+3	6.447300860000005e-2	1.640999858874011e+3	3.087066991000000e-1	1.640999858874011e+3	3.878730241000000e-1
1.641999858788011e+3	-8.420866428999998e-1	1.641999858788011e+3	-3.273044351000001e-1	1.641999858788011e+3	-1.722994139999989e-2	1.641999858788011e+3	-4.503234999999606e-4	1.641999858788011e+3	5.926983069999991e-2	1.641999858788011e+3	7.245065410000006e-2	1.641999858788011e+3	3.025153085000000e-1	1.641999858788011e+3	3.829515514000000e-1
1.642999858702013e+3	-8.441484263000002e-1	1.642999858702013e+3	-3.363376109000000e-1	1.642999858702013e+3	-1.731012929999998e-2	1.642999858702013e+3	-4.559360000000012e-3	1.642999858702013e+3	5.749935770000003e-2	1.642999858702013e+3	8.838306140000008e-2	1.642999858702013e+3	2.956417088000000e-1	1.642999858702013e+3	3.760768632999999e-1
1.643999858616013e+3	-8.479400309000000e-1	1.643999858616013e+3	-3.451371344000000e-1	1.643999858616013e+3	-2.475298940000004e-2	1.643999858616013e+3	3.495942800000096e-3	1.643999858616013e+3	5.233389289999990e-2	1.643999858616013e+3	1.022705556000001e-1	1.643999858616013e+3	2.877686585000000e-1	1.643999858616013e+3	3.660278837000000e-1
1.644999858530013e+3	-8.532576811999998e-1	1.644999858530013e+3	-3.535359362999999e-1	1.644999858530013e+3	-3.049941489999996e-2	1.644999858530013e+3	1.523221440000011e-2	1.644999858530013e+3	4.636434540000001e-2	1.644999858530013e+3	1.108476918000001e-1	1.644999858530013e+3	2.789278302000000e-1	1.644999858530013e+3	3.530035723000000e-1
1.645999858444012e+3	-8.593522858999998e-1	1.645999858444012e+3	-3.609558855999999e-1	1.645999858444012e+3	-3.087442309999999e-2	1.645999858444012e+3	2.621686420000002e-2	1.645999858444012e+3	4.239892329999994e-2	1.645999858444012e+3	1.134383559000001e-1	1.645999858444012e+3	2.693817187000000e-1	1.645999858444012e+3	3.380961113000000e-1
1.646999858358012e+3	-8.658506053000002e-1	1.646999858358012e+3	-3.671259979999999e-1	1.646999858358012e+3	-2.567143580000009e-2	1.646999858358012e+3	3.040116360000011e-2	1.646999858358012e+3	4.587823880000008e-2	1.646999858358012e+3	1.097130620000000e-1	1.646999858358012e+3	2.590160420000000e-1	1.646999858358012e+3	3.222684352000000e-1
1.647999858272012e+3	-8.721399519000002e-1	1.647999858272012e+3	-3.716369261999999e-1	1.647999858272012e+3	-1.548795719999996e-2	1.647999858272012e+3	2.838299790000010e-2	1.647999858272012e+3	5.556551579999991e-2	1.647999858272012e+3	1.001745149000000e-1	1.647999858272012e+3	2.481597690000000e-1	1.647999858272012e+3	3.067997679000000e-1
1.648999858186011e+3	-8.773408713000002e-1	1.648999858186011e+3	-3.741851155000000e-1	1.648999858186011e+3	-1.848999199999923e-3	1.648999858186011e+3	2.704864669999996e-2	1.648999858186011e+3	6.496863869999991e-2	1.648999858186011e+3	8.620862869999990e-2	1.648999858186011e+3	2.375196794000000e-1	1.648999858186011e+3	2.933636332000000e-1
1.649999858100011e+3	-8.810259759999998e-1	1.649999858100011e+3	-3.744547121999999e-1	1.649999858100011e+3	1.064596890000002e-2	1.649999858100011e+3	3.049343269999993e-2	1.649999858100011e+3	6.455768609999990e-2	1.649999858100011e+3	7.637931550000010e-2	1.649999858100011e+3	2.275141815000000e-1	1.649999858100011e+3	2.833261363000000e-1
1.650999858014013e+3	-8.831890077000002e-1	1.650999858014013e+3	-3.726099830000000e-1	1.650999858014013e+3	1.740730019999992e-2	1.650999858014013e+3	3.567391740000003e-2	1.650999858014013e+3	5.618108759999996e-2	1.650999858014013e+3	7.561561240000003e-2	1.650999858014013e+3	2.184802982000000e-1	1.650999858014013e+3	2.774126686000000e-1
1.651999857928013e+3	-8.839424798000002e-1	1.651999857928013e+3	-3.691545306999999e-1	1.651999857928013e+3	1.680914270000011e-2	1.651999857928013e+3	3.194241959999999e-2	1.651999857928013e+3	5.990964669999998e-2	1.651999857928013e+3	7.718228259999994e-2	1.651999857928013e+3	2.112869266000000e-1	1.651999857928013e+3	2.755575452000000e-1
1.652999857842013e+3	-8.835865185999998e-1	1.652999857842013e+3	-3.646931791000001e-1	1.652999857842013e+3	6.190848399999949e-3	1.652999857842013e+3	2.734803829999999e-2	1.652999857842013e+3	7.037167399999999e-2	1.652999857842013e+3	8.172599890000010e-2	1.652999857842013e+3	2.071004776000000e-1	1.652999857842013e+3	2.766510879000000e-1
1.653999857756012e+3	-8.826119107999998e-1	1.653999857756012e+3	-3.602682344999999e-1	1.653999857756012e+3	-1.011833580000010e-2	1.653999857756012e+3	2.995728679999998e-2	1.653999857756012e+3	7.217836359999997e-2	1.653999857756012e+3	9.228334280000006e-2	1.653999857756012e+3	2.068146366000000e-1	1.653999857756012e+3	2.788340101000000e-1
1.654999857670012e+3	-8.807864190999998e-1	1.654999857670012e+3	-3.558309909999999e-1	1.654999857670012e+3	-2.389761589999995e-2	1.654999857670012e+3	3.349670920000003e-2	1.654999857670012e+3	6.952231390000008e-2	1.654999857670012e+3	1.038017440000001e-1	1.654999857670012e+3	2.115332859000000e-1	1.654999857670012e+3	2.810292585000000e-1
1.655999857584012e+3	-8.783576546000000e-1	1.655999857584012e+3	-3.517270427000001e-1	1.655999857584012e+3	-3.358813089999990e-2	1.655999857584012e+3	3.608625770000007e-2	1.655999857584012e+3	6.561332529999997e-2	1.655999857584012e+3	1.112693652000001e-1	1.655999857584012e+3	2.210454938000000e-1	1.655999857584012e+3	2.822491372000000e-1
1.656999857498012e+3	-8.756045739999998e-1	1.656999857498012e+3	-3.482285986000000e-1	1.656999857498012e+3	-3.788722920000010e-2	1.656999857498012e+3	3.734714189999999e-2	1.656999857498012e+3	6.098787009999995e-2	1.656999857498012e+3	1.138805728000001e-1	1.656999857498012e+3	2.341963589000000e-1	1.656999857498012e+3	2.825932349000000e-1
1.657999857412012e+3	-8.722929809000000e-1	1.657999857412012e+3	-3.445956010000000e-1	1.657999857412012e+3	-3.596780859999993e-2	1.657999857412012e+3	3.741690829999999e-2	1.657999857412012e+3	5.607396179999990e-2	1.657999857412012e+3	1.112858271999999e-1	1.657999857412012e+3	2.485949929000000e-1	1.657999857412012e+3	2.848964526000000e-1
